931,932
932,3984
932,4182
932,3983
932,3946
934,4182
934,933
935,934
935,933
935,4182
937,3934
937,935
937,938
937,4096
937,108
937,4180
937,4097
937,939
937,940
937,936
937,941
937,942
937,943
937,944
938,950
940,943
940,948
940,947
941,943
941,947
941,948
941,949
941,940
942,936
942,4180
943,4182
943,946
944,942
944,943
944,4096
944,108
944,4180
944,4097
944,945
945,4096
945,4180
945,4097
945,108
946,4180
946,4182
946,947
947,4180
948,4180
949,4180
950,4096
950,108
950,4180
950,4097
951,3934
951,935
952,932
952,953
952,939
952,940
952,936
952,941
952,942
952,943
952,945
952,4096
952,108
952,4180
952,4097
953,943
953,947
953,948
953,954
953,4180
954,4108
954,955
954,939
954,943
955,4108
955,939
955,943
957,956
960,4241
960,331
960,222
960,223
960,4242
960,996
960,997
960,960
960,961
960,1001
960,969
960,1014
960,1015
960,1016
960,963
960,1020
960,1027
960,1028
960,1047
960,1048
960,1050
960,1103
960,1487
960,1488
960,1489
960,1490
961,4241
961,331
961,222
961,223
961,4242
961,996
961,997
961,960
961,961
961,1001
961,969
961,1014
961,1015
961,1016
961,963
961,1020
961,1027
961,1028
961,1047
961,1048
961,1050
961,1103
961,1487
961,1488
961,1489
961,1490
963,4241
963,331
963,222
963,223
963,4242
963,996
963,997
963,960
963,961
963,1001
963,969
963,1014
963,1015
963,1016
963,963
963,1020
963,1027
963,1028
963,1047
963,1048
963,1050
963,1103
963,1487
963,1488
963,1489
963,1490
964,4241
964,331
964,222
964,223
964,4242
964,996
964,997
964,960
964,961
964,1001
964,969
964,1014
964,1015
964,1016
964,963
964,1020
964,1027
964,1028
964,1047
964,1048
964,1050
964,1103
964,1487
964,1488
964,1489
964,1490
965,4241
965,331
965,222
965,223
965,4242
965,996
965,997
965,960
965,961
965,1001
965,969
965,1014
965,1015
965,1016
965,963
965,1020
965,1027
965,1028
965,1047
965,1048
965,1050
965,1103
965,1487
965,1488
965,1489
965,1490
966,3934
966,4241
966,331
966,222
966,223
966,4242
966,996
966,997
966,960
966,961
966,1001
966,969
966,1014
966,1015
966,1016
966,963
966,1020
966,1027
966,1028
966,1047
966,1048
966,1050
966,1103
966,1487
966,1488
966,1489
966,1490
967,4241
967,331
967,222
967,223
967,4242
967,996
967,997
967,960
967,961
967,1001
967,969
967,1014
967,1015
967,1016
967,963
967,1020
967,1027
967,1028
967,1047
967,1048
967,1050
967,1103
967,1487
967,1488
967,1489
967,1490
968,3953
968,4096
968,108
968,4241
968,331
968,222
968,223
968,4242
968,996
968,997
968,960
968,961
968,1001
968,969
968,1014
968,1015
968,1016
968,963
968,1020
968,1027
968,1028
968,1047
968,1048
968,1050
968,1103
968,1487
968,1488
968,1489
968,1490
968,4097
970,1226
973,4052
973,4043
973,3934
973,974
974,3953
975,4000
975,4043
975,4085
975,3934
975,4181
976,4052
976,975
977,3934
977,4052
978,3934
978,4052
978,4042
979,3934
979,4052
979,4063
980,975
980,3934
981,4037
981,4000
981,831
981,3934
981,4052
982,4052
982,981
982,975
982,3934
983,4052
983,981
983,975
983,3934
983,4096
983,108
983,4180
983,4097
984,974
984,3934
984,4052
984,4042
984,4000
984,4063
985,3934
985,4052
985,975
985,974
985,3988
985,3989
985,3951
985,4096
985,4180
985,4097
985,108
985,3985
986,985
986,974
986,1053
987,33
988,4241
988,331
988,222
988,223
988,4242
988,996
988,997
988,960
988,961
988,1001
988,969
988,1014
988,1015
988,1016
988,963
988,1020
988,1027
988,1028
988,1047
988,1048
988,1050
988,1103
988,1487
988,1488
988,1489
988,1490
990,4241
990,331
990,222
990,223
990,4242
990,996
990,997
990,960
990,961
990,1001
990,969
990,1014
990,1015
990,1016
990,963
990,1020
990,1027
990,1028
990,1047
990,1048
990,1050
990,1103
990,1487
990,1488
990,1489
990,1490
990,989
991,4241
991,331
991,222
991,223
991,4242
991,996
991,997
991,960
991,961
991,1001
991,969
991,1014
991,1015
991,1016
991,963
991,1020
991,1027
991,1028
991,1047
991,1048
991,1050
991,1103
991,1487
991,1488
991,1489
991,1490
991,989
992,984
992,4096
992,108
992,4015
992,4097
993,4021
994,4097
994,4021
995,4021
996,4025
997,4065
998,4035
999,4069
1000,4012
1001,4064
1002,4068
1003,4024
1004,4011
1005,3954
1006,1042
1006,984
1006,4096
1006,108
1006,4015
1006,4097
1007,984
1007,4096
1007,108
1007,4079
1007,4097
1008,1042
1008,984
1008,4096
1008,108
1008,4015
1008,4097
1008,1009
1008,4241
1008,331
1008,222
1008,223
1008,4242
1008,996
1008,997
1008,960
1008,961
1008,1001
1008,969
1008,1014
1008,1015
1008,1016
1008,963
1008,1020
1008,1027
1008,1028
1008,1047
