1000,4012
1001,4064
1003,4024
1006,1042
1006,4015
1006,4096
1006,4097
1006,984
1008,1009
1008,1042
1008,4015
1008,4096
1008,984
1009,1010
1009,3893
1009,3906
1009,3909
1009,4096
1023,1042
1023,4015
1023,4096
1023,984
1025,4097
1031,972
1034,1042
1034,4015
1034,4096
1034,4097
1034,971
1034,984
1035,924
1036,1226
1036,1230
1054,1226
1054,1230
1054,1377
1126,1128
1126,1673
1126,1876
1126,3585
1132,1073
1132,1085
1132,1132
1132,4096
1132,4097
1132,4180
1132,936
1133,1132
1133,4096
1133,4097
1133,4180
1134,1135
1137,1226
1137,1230
1140,3949
1141,1140
1141,3029
1141,3934
1141,4052
1141,4096
1141,4097
1141,4180
1167,1154
1178,1226
1201,1226
1201,1230
1201,1378
1215,2748
1219,2759
1222,3414
1225,1226
1225,1227
1225,1228
1225,1230
1225,3949
1225,4096
1225,4097
1225,4180
1225,974
1226,1228
1226,3949
1226,4096
1226,4097
1226,4180
1227,1228
1227,3934
1227,3949
1227,4052
1227,4096
1227,4097
1227,4180
1228,4096
1230,1228
1230,3949
1230,4096
1230,4097
1230,4180
1234,1348
1235,1023
1235,1073
1235,1085
1235,1364
1235,1369
1235,1370
1235,1449
1235,1451
1235,2099
1235,3369
1235,3521
1235,3522
1235,4084
1235,4096
1235,4097
1235,4180
1235,974
1235,976
1236,1338
1237,1338
1237,1358
1238,1358
1239,1359
1242,1338
1242,3934
1242,4052
1242,4096
1242,4097
1242,4180
1243,1366
1245,1346
1246,1346
1247,1073
1247,3934
1247,4052
1247,4096
1247,4097
1247,4180
1247,974
1248,1365
1253,1361
1264,1360
1285,1358
1294,1338
1294,1358
1295,1338
1295,1358
1297,1073
1312,3945
1323,3949
1331,4037
1333,1337
1335,3934
1335,4052
1335,4096
1337,3934
1337,4037
1337,4052
1337,4096
1337,4097
1338,1073
1338,1085
1338,1338
1338,1339
1338,1341
1338,1343
1338,1344
1338,1345
1338,1346
1338,1348
1338,1349
1338,1430
1338,1489
1338,3934
1338,3945
1338,3949
1338,4052
1338,4096
1338,4097
1338,974
1339,1073
1339,3934
1339,4052
1339,4096
1339,974
1341,1350
1343,3934
1343,4052
1343,4096
1343,4097
1344,3370
1344,3384
1346,1347
1346,3934
1346,4052
1346,4061
1346,4096
1346,4097
1347,1073
1347,3934
1347,4180
1347,974
1348,1228
1348,3934
1348,3949
1348,4052
1348,4096
1349,1341
1349,4096
1349,4097
1349,4180
1350,1227
1350,1351
1350,1352
1350,1353
1350,3945
1350,3949
1350,4055
1350,4084
1350,4096
1350,4097
1350,4180
1351,1350
1351,1353
1351,1354
1351,1355
1351,1356
1351,1357
1351,4052
1351,4055
1351,4084
1351,4096
1351,4097
1351,4180
1352,1085
1352,1227
1352,1350
1352,3945
1352,4081
1352,4096
1352,4097
1352,4180
1353,4096
1353,4097
1353,4180
1354,1227
1354,1357
1354,4052
1354,4096
1354,4097
1354,4180
1355,4084
1355,4096
1355,4097
1355,4180
1355,4182
1356,1227
1356,1351
1356,4052
1356,4096
1356,4097
1357,4084
1358,3945
1359,1338
1360,1338
1360,1358
1360,1361
1360,4052
1360,4096
1360,4097
1361,1357
1361,4055
1364,1073
1364,4096
1364,4097
1364,4108
1364,4180
1365,1361
1365,4052
1365,4096
1366,1034
1366,1367
1366,4052
1366,4097
1366,975
1367,1338
1367,1341
1367,4096
1367,4097
1368,3949
1369,1369
1373,1371
1377,1228
1377,3949
1377,4096
1377,4097
1377,4180
1378,3934
1378,4052
1378,4096
1379,3949
1381,3934
1381,3949
1381,4052
1381,4096
1385,3949
1386,3949
1388,4097
1391,4084
1396,3934
1396,4052
1396,4096
1397,1361
1397,4052
1397,4096
1397,4097
1397,4180
1398,1367
1398,4097
1400,1226
1400,1230
1400,4096
1405,4097
1406,1433
1406,3934
1406,4052
1406,4096
1407,1432
1408,1432
1409,1432
1420,1422
1421,1422
1422,1397
1422,1424
1422,1425
1422,1426
1422,1427
1422,3934
1422,4000
1422,4052
1422,4096
1423,1429
1423,2729
1423,2747
1423,3953
1424,3949
1425,3934
1425,4052
1425,4096
1426,1428
1427,4096
1428,4096
1429,4052
1429,4096
1429,4097
1429,4180
1429,4182
1432,3934
1432,3999
1432,4052
1432,4096
1432,4097
1433,4096
1435,1429
1435,2729
1435,2747
1435,3953
1438,1437
1438,3512
1438,936
1445,3949
1449,1364
1449,1370
1449,1450
1449,4096
1449,4097
1449,4180
1450,1450
1451,1370
1451,1391
1451,1446
1451,3949
1451,4096
1451,4097
1452,1226
1452,1230
1458,1226
1459,1460
1460,2967
1460,4096
1462,1463
1462,1464
1462,936
1474,1226
1477,3810
1484,1226
1484,1377
1502,1486
1502,1503
1502,4182
1503,2973
1503,872
1505,1226
1505,1377
1512,1226
1512,1230
1512,1377
1512,4096
1526,1527
1526,1528
1526,3420
1527,1532
1527,2973
1527,4096
1527,4097
1527,4180
1527,872
1527,936
1528,1529
1528,2297
1529,1085
1529,1530
1529,1945
1529,3420
1530,3420
1530,4096
1532,2973
1532,4096
1532,872
1533,854
1561,1085
1561,3420
1571,1527
1571,3420
1573,1226
1573,1230
1589,51
1589,59
1589,69
1589,827
1597,62
1598,936
1601,106
1601,109
1601,1366
1601,1589
1601,2058
1601,2059
1601,2654
1601,2729
1601,2733
1601,2773
1601,2967
1601,3418
1601,3498
1601,3654
1601,3877
1601,46
1601,57
1601,58
1601,70
1601,76
1601,824
1601,828
1601,829
1602,1215
1602,1398
1602,1597
1602,1670
1602,1700
1602,1866
1602,2071
1602,2091
1602,2621
1602,2767
1602,2768
1602,2930
1602,3385
1602,3487
1602,52
1602,56
1602,936
1603,106
1603,2729
1603,2844
1604,1235
1604,1366
1604,1459
1604,2531
1604,2729
1604,2914
1604,2925
1604,3098
1604,3505
1604,3519
1604,3520
1604,3521
1604,3523
1604,3524
1604,3656
1604,3934
1604,4052
1604,61
1604,63
1604,70
1604,75
1604,826
1605,1226
1608,3949
1610,1612
1610,936
1620,1085
1620,1622
1620,1994
1625,1620
1628,1226
1628,1230
1628,4096
1629,1349
1629,1388
1629,1662
1629,3934
1629,3949
1629,4052
1629,4096
1634,1660
1634,3949
1660,1089
1660,1994
1660,4096
1662,1663
1662,4096
1665,1388
1670,1216
1670,1634
1672,1216
1672,2749
1674,1226
1674,1230
1674,1377
1674,1675
1700,1698
1701,1226
1701,4096
1714,1226
1714,1230
1714,1715
1714,4096
1715,4096
1721,1730
1721,1733
1721,1735
1721,1736
1735,1730
1736,1735
1736,1736
1736,1737
1737,936
1741,1743
1741,4097
1742,1733
1742,1735
1742,1736
1742,1744
1743,1928
1743,3095
1743,4097
1747,1721
1747,1730
1747,1748
1751,4096
1757,1757
1758,1085
1770,1771
1770,4181
1775,1226
1775,1230
1782,3111
1792,4182
1878,1226
1878,1230
1878,4096
1878,4182
