3064,1226
1226,4096
4096,4183
4183,2
3064,1378
1378,3934
1378,4096
1378,4052
4052,4053
4053,4182
1226,4180
1226,4097
3064,1230
1230,4096
1230,4180
1230,4097
2103,1226
2103,1377
2103,974
974,3953
3953,3954
3954,3955
3955,3952
3955,3958
3958,3952
3955,3957
3957,3980
3980,4180
3955,3959
3955,3964
3955,3965
2103,3934
2103,4096
2103,4052
2103,1230
2103,2108
2108,974
2108,3934
2108,4096
2108,4052
2108,1230
2103,2112
2112,2241
2241,974
2241,3934
2241,4096
2241,4052
2241,1230
2112,974
2112,3934
2112,4096
2112,4052
2112,1230
2103,2113
2113,974
2113,3934
2113,4096
2113,4052
2113,1230
2103,2116
2116,2198
2198,974
2198,3934
2198,4096
2198,4052
2198,1230
2116,974
2116,3934
2116,4096
2116,4052
2116,1230
2103,2117
2117,2156
2156,974
2156,3934
2156,4096
2156,4052
2156,1230
2117,974
2117,3934
2117,4096
2117,4052
2117,1230
2529,1226
2529,4096
2529,1377
4180,825
2623,1378
2623,1226
2623,1377
2641,4096
2641,1230
2665,1226
2722,1226
2722,3741
2722,1378
2722,3742
2722,3740
2722,1230
2775,1226
2775,1230
2803,4096
2803,1226
2803,1230
2880,1226
2903,1226
2903,1230
2903,4096
2933,1226
2933,4096
2933,2937
2933,1230
2933,1378
3030,1226
3131,1226
3131,1230
3165,1226
3165,1230
3220,1226
3220,1377
3220,1230
3220,1378
3415,1230
3415,1226
3449,1230
3449,1226
3525,1226
3525,1230
3540,1230
3550,1226
3550,1377
3550,1378
3569,1226
3569,1230
3601,1226
3601,1378
3748,1230
3748,1226
3775,1226
3775,1230
4103,84
1512,1226
1512,1377
1512,4096
1512,1230
970,1226
1036,1226
1036,1230
1054,1230
1054,1226
1054,1377
1137,1226
1137,1230
1178,1226
1201,1226
1201,1230
1201,1378
1225,4096
1225,1226
1225,974
3955,3962
3962,989
1225,1227
1227,3934
1227,4096
1227,4052
1227,1228
1228,4096
1227,4180
1227,4097
1225,1228
1225,4180
1225,4097
1225,3949
1226,1228
1225,1230
1230,3949
1230,1228
1400,1226
1226,3949
1400,1230
1400,4096
1452,1226
1452,1230
1458,1226
1474,1226
1484,1226
1484,1377
1377,1228
1505,1226
1505,1377
1377,3949
931,932
932,3984
3984,3952
932,4182
932,3983
932,3946
3946,3947
1573,1226
1573,1230
1605,1226
1628,4096
1628,1226
1628,1230
1674,1226
1674,1377
1377,4096
1377,4180
1377,4097
1674,1675
1674,1230
1701,4096
1701,1226
1714,1715
1715,4096
1714,1230
1714,1226
1714,4096
1775,1226
1775,1230
1878,4096
1878,1226
1878,4182
1878,1230
1933,1226
1933,1230
2006,4096
2006,1226
2006,1230
2042,1226
2042,1230
2042,1377
1601,824
1601,2733
2733,4077
1601,1366
1366,4052
1366,975
975,4000
4000,3933
975,4085
4085,4084
4084,4182
1366,1034
1034,1042
1034,984
1034,4096
1034,4015
4015,4000
4015,4016
4016,4000
4015,102
4015,3928
3928,3929
1034,4097
1601,2729
2729,2730
2730,3953
2730,3934
2730,972
2730,4012
4012,3980
3980,3981
3980,4090
3932,3926
3926,94
3926,3928
1601,58
3980,4084
1601,3418
1601,109
1601,3877
3877,833
3877,936
1601,3654
1601,2773
2773,3665
1601,3498
3498,4096
3498,3395
3498,3474
3474,3475
1601,57
1601,1589
1589,59
1589,827
1589,51
1589,69
1601,76
1601,46
1601,70
1601,2058
2058,875
2058,1423
1423,3953
1423,1429
1429,4096
1429,4182
1429,4052
1423,2747
1423,2729
2058,4037
4037,4000
2058,874
4037,4041
4041,3950
4041,3964
2058,50
4102,3934
4102,4096
4102,4003
4003,4004
4102,4037
4037,4039
4102,3949
2058,2851
2851,224
2851,617
2851,199
2851,353
2851,222
2851,118
2851,439
2851,230
